,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
12274,27lqq5c,koeln,50,max. 50 km,630.000 €,['260 m²'],['7 Zi.']
12275,27h2a5m,koeln,50,max. 50 km,639.000 €,['130 m²'],['4 Zi.']
12276,287ex54,koeln,50,max. 50 km,387.000 €,['106 m²'],['5 Zi.']
12277,28ra759,koeln,50,max. 50 km,560.000 €,['160.5 m²'],['4 Zi.']
12278,27bg35y,koeln,50,max. 50 km,249.000 €,['84 m²'],['3 Zi.']
12279,27z6k5z,koeln,50,max. 50 km,389.000 €,['406 m²'],['15 Zi.']
12280,28tgl59,koeln,50,max. 50 km,260.000 €,['149 m²'],['9 Zi.']
12281,28xgs57,koeln,50,max. 50 km,480.000 €,['145 m²'],['6 Zi.']
12282,27bqb5m,koeln,50,max. 50 km,330.000 €,['93.95 m²'],['4 Zi.']
12283,28s2n53,koeln,50,max. 50 km,3.990.000 €,['360 m²'],['9 Zi.']
12284,27rnp53,koeln,50,max. 50 km,3.990.000 €,['360 m²'],['9 Zi.']
12285,28kan53,koeln,50,max. 50 km,3.990.000 €,['360 m²'],['9 Zi.']
12286,27n5q5u,koeln,50,max. 50 km,3.990.000 €,['360 m²'],['9 Zi.']
12287,28e3n53,koeln,50,max. 50 km,3.990.000 €,['360 m²'],['9 Zi.']
12288,27qpp53,koeln,50,max. 50 km,3.990.000 €,['360 m²'],['9 Zi.']
12289,2873n53,koeln,50,max. 50 km,3.990.000 €,['360 m²'],['9 Zi.']
12290,279yq5p,koeln,50,max. 50 km,1.999.000 €,['632.4 m²'],['14 Zi.']
12291,27q3d5l,koeln,50,max. 50 km,445.000 €,['146 m²'],['6 Zi.']
12292,26glj5e,koeln,50,max. 50 km,790.000 €,['250 m²'],['7 Zi.']
12293,28tdf54,koeln,50,max. 50 km,360.000 €,['75 m²'],['2 Zi.']
12294,27ftw5q,koeln,50,max. 50 km,420.000 €,['384 m²'],[]
12295,27sn65u,koeln,50,max. 50 km,140.000 €,['124 m²'],['6 Zi.']
12296,27rsd5u,koeln,50,max. 50 km,140.000 €,['124 m²'],[]
12297,27ap75n,koeln,50,max. 50 km,868.000 €,['252 m²'],['11 Zi.']
12298,27k5w5u,koeln,50,max. 50 km,559.000 €,['135 m²'],['5 Zi.']
12299,26lya5v,koeln,50,max. 50 km,999.999 €,['500 m²'],['13 Zi.']
12300,283r952,koeln,50,max. 50 km,549.000 €,['137 m²'],['5 Zi.']
12301,25xjs5d,koeln,50,max. 50 km,2.150.000 €,['440 m²'],[]
12302,27zlx5l,koeln,50,max. 50 km,2.150.000 €,['440 m²'],['15 Zi.']
12303,23p8h5b,koeln,50,max. 50 km,865.000 €,['354 m²'],['14 Zi.']
12304,27npe5c,koeln,50,max. 50 km,390.000 €,['102 m²'],['4 Zi.']
12305,26vn556,koeln,50,max. 50 km,872.000 €,['160 m²'],['5 Zi.']
12306,28j6m54,koeln,50,max. 50 km,438.000 €,['148 m²'],['5 Zi.']
12307,279bb5j,koeln,50,max. 50 km,759.000 €,['360 m²'],['15 Zi.']
12308,28bz55a,koeln,50,max. 50 km,479.000 €,['150 m²'],['6 Zi.']
12309,27hz65m,koeln,50,max. 50 km,475.000 €,['202.74 m²'],['8 Zi.']
12310,28rtv53,koeln,50,max. 50 km,599.000 €,['89 m²'],['4 Zi.']
12311,28xr357,koeln,50,max. 50 km,299.000 €,['178 m²'],['4 Zi.']
12312,266t65q,koeln,50,max. 50 km,500.000 €,['127 m²'],['5 Zi.']
12313,27dsp5p,koeln,50,max. 50 km,489.000 €,['99.48 m²'],['5 Zi.']
12314,28sum55,koeln,50,max. 50 km,1.294.625 €,['235 m²'],['5 Zi.']
12315,27vfh59,koeln,50,max. 50 km,448.000 €,['150 m²'],['4 Zi.']
12316,263fs5x,koeln,50,max. 50 km,1.699.000 €,['232.58 m²'],['6 Zi.']
12317,27dv858,koeln,50,max. 50 km,1.190.000 €,['160 m²'],['5 Zi.']
12318,27a9k5f,koeln,50,max. 50 km,310.000 €,['130 m²'],['5 Zi.']
12319,28eh956,koeln,50,max. 50 km,575.000 €,['178 m²'],['6 Zi.']
12320,27r6b5u,koeln,50,max. 50 km,590.000 €,['180 m²'],['7 Zi.']
12321,28brr52,koeln,50,max. 50 km,630.000 €,['237 m²'],['5 Zi.']
12322,289vg59,koeln,50,max. 50 km,8.500.000 €,['631 m²'],[]
12323,282y559,koeln,50,max. 50 km,495.000 €,['180.49 m²'],['7 Zi.']
12324,28yrp57,koeln,50,max. 50 km,319.000 €,['92 m²'],['4 Zi.']
12325,27kxu5c,koeln,50,max. 50 km,489.000 €,['150 m²'],['5 Zi.']
12326,27bp45m,koeln,50,max. 50 km,850.000 €,['130 m²'],['6 Zi.']
12327,27gma52,koeln,50,max. 50 km,259.000 €,['110 m²'],['6 Zi.']
12328,28zta5a,koeln,50,max. 50 km,540.000 €,['341 m²'],['10 Zi.']
12329,27tr75y,koeln,50,max. 50 km,2.490.000 €,['280 m²'],['6 Zi.']
12330,275s75y,koeln,50,max. 50 km,2.490.000 €,['280 m²'],['6 Zi.']
12331,27hnz5y,koeln,50,max. 50 km,485.000 €,['185 m²'],['6 Zi.']
12332,26u265a,koeln,50,max. 50 km,586.000 €,['140 m²'],['7 Zi.']
12333,27nxx58,koeln,50,max. 50 km,675.000 €,['130 m²'],['6 Zi.']
12334,28mvx52,koeln,50,max. 50 km,45.000 €,['50 m²'],['4 Zi.']
12335,27mmv5z,koeln,50,max. 50 km,932.000 €,[],[]
12336,27shr5z,koeln,50,max. 50 km,932.000 €,['421 m²'],[]
12337,28amu57,koeln,50,max. 50 km,1.999.000 €,['317 m²'],['15 Zi.']
12338,27m3q5a,koeln,50,max. 50 km,1.750.000 €,['455 m²'],['15 Zi.']
12339,27xdu5w,koeln,50,max. 50 km,259.000 €,['121.09 m²'],['4.5 Zi.']
12340,27veh5u,koeln,50,max. 50 km,646.300 €,['310 m²'],['7 Zi.']
12341,28yrg54,koeln,50,max. 50 km,555.000 €,['180 m²'],['6 Zi.']
12342,282lh53,koeln,50,max. 50 km,749.000 €,['240.53 m²'],['9 Zi.']
12343,28zap56,koeln,50,max. 50 km,2.400.000 €,['600 m²'],[]
12344,27s2n58,koeln,50,max. 50 km,799.000 €,['277 m²'],['11 Zi.']
12345,2874t52,koeln,50,max. 50 km,899.000 €,['167.55 m²'],['6.5 Zi.']
12346,26wjd5g,koeln,50,max. 50 km,450.000 €,['170 m²'],['6 Zi.']
12347,27xxv5t,koeln,50,max. 50 km,465.000 €,['235 m²'],['7 Zi.']
12348,26s6c5c,koeln,50,max. 50 km,650.000 €,['65 m²'],['2 Zi.']
12349,27yb95z,koeln,50,max. 50 km,260.000 €,['158.2 m²'],['7 Zi.']
12350,27mxg5z,koeln,50,max. 50 km,260.000 €,['158.2 m²'],['7 Zi.']
12351,26l8m5v,koeln,50,max. 50 km,355.000 €,['181.79 m²'],['5 Zi.']
12352,28vf35a,koeln,50,max. 50 km,253.400 €,['128 m²'],['4 Zi.']
12353,275bh5z,koeln,50,max. 50 km,449.000 €,['160 m²'],['6 Zi.']
12354,27exx58,koeln,50,max. 50 km,599.000 €,['122 m²'],['5 Zi.']
12355,28nk459,koeln,50,max. 50 km,597.000 €,['137 m²'],['7 Zi.']
12356,277gx5m,koeln,50,max. 50 km,249.000 €,['140 m²'],['4 Zi.']
12357,28mc753,koeln,50,max. 50 km,419.000 €,['196.97 m²'],['6 Zi.']
12358,27dfy5s,koeln,50,max. 50 km,450.000 €,['242 m²'],['8 Zi.']
12359,27fe55s,koeln,50,max. 50 km,1.199.000 €,['400 m²'],['12 Zi.']
12360,27nf85x,koeln,50,max. 50 km,229.000 €,['140 m²'],[]
12361,278ff5a,koeln,50,max. 50 km,449.000 €,['140 m²'],['7 Zi.']
12362,28kxx56,koeln,50,max. 50 km,489.000 €,['135 m²'],['4 Zi.']
12363,26kk85l,koeln,50,max. 50 km,139.000 €,['75 m²'],['5 Zi.']
12364,288bk57,koeln,50,max. 50 km,295.000 €,['168 m²'],['6 Zi.']
12365,27lhb5x,koeln,50,max. 50 km,4.300.000 €,['1101 m²'],[]
12366,27e9f5x,koeln,50,max. 50 km,4.300.000 €,['1101 m²'],[]
12367,272n45y,koeln,50,max. 50 km,465.000 €,['108 m²'],['5 Zi.']
12368,2747e5x,koeln,50,max. 50 km,585.000 €,['130 m²'],['7 Zi.']
12369,27ddg5b,koeln,50,max. 50 km,600.000 €,['126 m²'],['5 Zi.']
12370,28km256,koeln,50,max. 50 km,595.000 €,['150 m²'],['5 Zi.']
12371,28xry53,koeln,50,max. 50 km,345.000 €,['170 m²'],['6 Zi.']
12372,28wfz52,koeln,50,max. 50 km,375.000 €,['115.47 m²'],['4 Zi.']
12373,27awx5e,koeln,50,max. 50 km,680.000 €,['250 m²'],['8 Zi.']
12374,284nj56,koeln,50,max. 50 km,399.800 €,['152.5 m²'],['6 Zi.']
12375,24dcs5d,koeln,50,max. 50 km,489.000 €,['209 m²'],['10 Zi.']
12376,287au52,koeln,50,max. 50 km,720.000 €,['251.6 m²'],['12 Zi.']
12377,24lzm54,koeln,50,max. 50 km,398.000 €,['354 m²'],['12 Zi.']
12378,274655s,koeln,50,max. 50 km,455.000 €,['163 m²'],['7 Zi.']
12379,24zjk5v,koeln,50,max. 50 km,750.000 €,['220 m²'],['6 Zi.']
12380,28gw25a,koeln,50,max. 50 km,249.000 €,['116 m²'],['3 Zi.']
12381,26jgy5c,koeln,50,max. 50 km,598.000 €,['130 m²'],['4 Zi.']
12382,28upc58,koeln,50,max. 50 km,227.800 €,[],[]
12383,27nlz5g,koeln,50,max. 50 km,590.000 €,['600 m²'],['30 Zi.']
12384,279su5n,koeln,50,max. 50 km,595.000 €,['166 m²'],['5 Zi.']
12385,27wt75p,koeln,50,max. 50 km,349.000 €,['136 m²'],['6 Zi.']
12386,27mu55j,koeln,50,max. 50 km,248.000 €,['83.16 m²'],['3 Zi.']
12387,27u325v,koeln,50,max. 50 km,598.000 €,['138 m²'],['5 Zi.']
12388,27gyx58,koeln,50,max. 50 km,569.000 €,['138 m²'],['4 Zi.']
12389,286bz56,koeln,50,max. 50 km,598.000 €,['210.45 m²'],['7 Zi.']
12390,28w2z56,koeln,50,max. 50 km,598.000 €,['210.45 m²'],['7 Zi.']
12391,27dp45m,koeln,50,max. 50 km,299.000 €,['115 m²'],['4 Zi.']
12392,2562n5u,koeln,50,max. 50 km,225.000 €,['117 m²'],['15 Zi.']
12393,274c35x,koeln,50,max. 50 km,4.149.000 €,['520 m²'],['16 Zi.']
12394,284lp53,koeln,50,max. 50 km,370.000 €,['144.01 m²'],['7 Zi.']
12395,28bxd52,koeln,50,max. 50 km,715.000 €,['190 m²'],['6 Zi.']
12396,26ve85v,koeln,50,max. 50 km,259.000 €,['280 m²'],['12 Zi.']
12397,26tb55p,koeln,50,max. 50 km,380.000 €,['191 m²'],['9 Zi.']
12398,27uy45g,koeln,50,max. 50 km,318.000 €,['418 m²'],['9 Zi.']
12399,28cjs57,koeln,50,max. 50 km,980.000 €,['283 m²'],['10 Zi.']
12400,27zf45a,koeln,50,max. 50 km,490.000 €,['126 m²'],['5 Zi.']
12401,2zm2e4y,koeln,50,max. 50 km,475.000 €,['140 m²'],['5 Zi.']
12402,28l9354,koeln,50,max. 50 km,475.000 €,['145 m²'],['5 Zi.']
12403,27cf75u,koeln,50,max. 50 km,969.000 €,['130 m²'],['6 Zi.']
12404,2764t5y,koeln,50,max. 50 km,440.000 €,['158 m²'],['5 Zi.']
12405,276rm58,koeln,50,max. 50 km,195.000 €,['84.2 m²'],['5 Zi.']
12406,26b8l5n,koeln,50,max. 50 km,300.000 €,['126 m²'],['4 Zi.']
12407,275p95w,koeln,50,max. 50 km,395.000 €,['106 m²'],['5 Zi.']
12408,27luc5x,koeln,50,max. 50 km,270.000 €,['106.75 m²'],['4 Zi.']
12409,28bx559,koeln,50,max. 50 km,350.000 €,['108.17 m²'],['4 Zi.']
12410,27a7y56,koeln,50,max. 50 km,349.000 €,['117 m²'],['5 Zi.']
12411,28tvk52,koeln,50,max. 50 km,690.000 €,['222 m²'],['10 Zi.']
12412,2762c5y,koeln,50,max. 50 km,2.250.000 €,['439 m²'],['13 Zi.']
12413,265pu5v,koeln,50,max. 50 km,535.000 €,['240 m²'],['6 Zi.']
12414,28huu52,koeln,50,max. 50 km,335.000 €,['246 m²'],['11 Zi.']
12415,275f75b,koeln,50,max. 50 km,310.000 €,['108 m²'],['4 Zi.']
12416,28us958,koeln,50,max. 50 km,419.000 €,['188 m²'],['5 Zi.']
12417,27d6n5f,koeln,50,max. 50 km,449.000 €,['190 m²'],['7 Zi.']
12418,27era5j,koeln,50,max. 50 km,685.000 €,['258 m²'],['10 Zi.']
12419,2778y5u,koeln,50,max. 50 km,1.500.000 €,['206 m²'],['6 Zi.']
12420,27k445v,koeln,50,max. 50 km,399.999 €,['96.3 m²'],['3 Zi.']
12421,26trt5a,koeln,50,max. 50 km,930.000 €,['293 m²'],['9 Zi.']
12422,288vq52,koeln,50,max. 50 km,545.000 €,['182 m²'],['5 Zi.']
12423,26qzs5s,koeln,50,max. 50 km,439.000 €,['300 m²'],['14 Zi.']
12424,26hrn5g,koeln,50,max. 50 km,439.000 €,['150 m²'],['6 Zi.']
12425,26bhj5z,koeln,50,max. 50 km,350.000 €,['131 m²'],['4 Zi.']
12426,27b7e5g,koeln,50,max. 50 km,190.000 €,['88 m²'],['5 Zi.']
12427,26tm655,koeln,50,max. 50 km,1.990.000 €,['550 m²'],['21 Zi.']
12428,24juf5h,koeln,50,max. 50 km,420.000 €,['102 m²'],[]
12429,27d3u5s,koeln,50,max. 50 km,598.000 €,['170 m²'],['6 Zi.']
12430,27n2h5w,koeln,50,max. 50 km,795.000 €,['270 m²'],['9 Zi.']
12431,27kk35x,koeln,50,max. 50 km,554.000 €,['176 m²'],[]
12432,28fgz55,koeln,50,max. 50 km,375.000 €,['104.65 m²'],['5 Zi.']
12433,27nab5v,koeln,50,max. 50 km,769.500 €,['556 m²'],['20 Zi.']
12434,2732s5s,koeln,50,max. 50 km,490.000 €,['120 m²'],['4 Zi.']
12435,276gl5x,koeln,50,max. 50 km,375.000 €,['103.93 m²'],['4 Zi.']
12436,27qje5l,koeln,50,max. 50 km,650.000 €,['218.1 m²'],['4 Zi.']
12437,26zjz5s,koeln,50,max. 50 km,349.000 €,['117 m²'],['4 Zi.']
12438,27x6y5v,koeln,50,max. 50 km,169.000 €,['93 m²'],['5 Zi.']
12439,27zs95m,koeln,50,max. 50 km,395.000 €,['105 m²'],['3 Zi.']
12440,28y3454,koeln,50,max. 50 km,498.000 €,['127 m²'],['5 Zi.']
12441,265w85z,koeln,50,max. 50 km,530.000 €,['120 m²'],['4 Zi.']
12442,28yp458,koeln,50,max. 50 km,890.000 €,['141 m²'],['3 Zi.']
12443,28qrt52,koeln,50,max. 50 km,429.000 €,['127 m²'],['4 Zi.']
12444,27na45e,koeln,50,max. 50 km,499.000 €,['121.86 m²'],['4 Zi.']
12445,27twx5h,koeln,50,max. 50 km,859.000 €,['282 m²'],['9 Zi.']
12446,27ka45e,koeln,50,max. 50 km,579.000 €,['146.57 m²'],['5 Zi.']
12447,27v5l5w,koeln,50,max. 50 km,465.700 €,['120 m²'],['4 Zi.']
12448,26q6n53,koeln,50,max. 50 km,549.000 €,['125 m²'],['5 Zi.']
12449,28u7756,koeln,50,max. 50 km,949.000 €,['428 m²'],[]
12450,28rp356,koeln,50,max. 50 km,649.000 €,['309.46 m²'],['8 Zi.']
12451,286lr52,koeln,50,max. 50 km,640.000 €,['159 m²'],['5 Zi.']
12452,28ttt56,koeln,50,max. 50 km,349.000 €,['145.11 m²'],['5 Zi.']
12453,28flz58,koeln,50,max. 50 km,349.000 €,['118 m²'],['5 Zi.']
12454,27s2857,koeln,50,max. 50 km,339.000 €,['133 m²'],['6 Zi.']
12455,27ffa5p,koeln,50,max. 50 km,1.525.000 €,['667 m²'],[]
12456,2656p5l,koeln,50,max. 50 km,280.000 €,['125 m²'],[]
12457,27eyx5w,koeln,50,max. 50 km,1.900.000 €,['631 m²'],['16 Zi.']
12458,28b9x52,koeln,50,max. 50 km,299.000 €,['131 m²'],['3.5 Zi.']
12459,2787p5p,koeln,50,max. 50 km,498.500 €,['154 m²'],['5 Zi.']
12460,26ktp5n,koeln,50,max. 50 km,799.000 €,['300 m²'],[]
12461,26y8r5z,koeln,50,max. 50 km,380.000 €,['214 m²'],['7 Zi.']
12462,28vbh53,koeln,50,max. 50 km,769.000 €,['170 m²'],['7 Zi.']
12463,27qaj5p,koeln,50,max. 50 km,469.639 €,['202 m²'],['11 Zi.']
12464,27cpe5u,koeln,50,max. 50 km,600.000 €,['242 m²'],['9 Zi.']
12465,27u745q,koeln,50,max. 50 km,470.000 €,['162 m²'],['5 Zi.']
12466,2zt8h4x,koeln,50,max. 50 km,1.549.000 €,['272 m²'],['14 Zi.']
12467,27vyc5n,koeln,50,max. 50 km,219.000 €,['119 m²'],['3 Zi.']
12468,27klq5s,koeln,50,max. 50 km,649.000 €,['334 m²'],['11 Zi.']
12469,27wuv5v,koeln,50,max. 50 km,444.000 €,['90 m²'],['4 Zi.']
12470,27edh5m,koeln,50,max. 50 km,890.000 €,['320 m²'],['10 Zi.']
12471,28b9c58,koeln,50,max. 50 km,419.000 €,['125 m²'],['5 Zi.']
12472,27d345u,koeln,50,max. 50 km,540.000 €,['130 m²'],['5 Zi.']
12473,28g3x59,koeln,50,max. 50 km,326.000 €,['129.48 m²'],['5 Zi.']
12474,27qk35x,koeln,50,max. 50 km,326.000 €,['129 m²'],[]
12475,27taq5x,koeln,50,max. 50 km,299.000 €,['163.14 m²'],['9 Zi.']
12476,27ut45u,koeln,50,max. 50 km,654.000 €,['310.31 m²'],['9 Zi.']
12477,28sun5a,koeln,50,max. 50 km,350.000 €,['180 m²'],['6 Zi.']
12478,28dfe57,koeln,50,max. 50 km,740.000 €,['170 m²'],['6 Zi.']
12479,28xuu58,koeln,50,max. 50 km,298.000 €,['100.88 m²'],['4 Zi.']
12480,27vpu58,koeln,50,max. 50 km,440.000 €,['220 m²'],['10 Zi.']
12481,2z8gl4x,koeln,50,max. 50 km,1.325.000 €,['475 m²'],['13 Zi.']
12482,26c8k58,koeln,50,max. 50 km,765.000 €,['363 m²'],['8 Zi.']
12483,26cpk58,koeln,50,max. 50 km,765.000 €,['363 m²'],['8 Zi.']
12484,27q3n5v,koeln,50,max. 50 km,1.190.000 €,['167 m²'],['6 Zi.']
12485,27m485r,koeln,50,max. 50 km,949.000 €,['293 m²'],['7 Zi.']
12486,27wle58,koeln,50,max. 50 km,399.000 €,['104 m²'],['4 Zi.']
12487,27xgw5m,koeln,50,max. 50 km,349.000 €,['100 m²'],['4 Zi.']
12488,276la5u,koeln,50,max. 50 km,359.000 €,['165 m²'],['6 Zi.']
12489,27ga75f,koeln,50,max. 50 km,389.000 €,['233.6 m²'],['10 Zi.']
12490,27tyv5u,koeln,50,max. 50 km,695.000 €,['178 m²'],['6 Zi.']
12491,2886453,koeln,50,max. 50 km,599.000 €,['248 m²'],['9 Zi.']
12492,22hm95h,koeln,50,max. 50 km,1.195.000 €,['561 m²'],[]
12493,27p2k54,koeln,50,max. 50 km,329.000 €,['130 m²'],['6 Zi.']
12494,28sjl56,koeln,50,max. 50 km,349.000 €,['167 m²'],['4 Zi.']
12495,28r3m55,koeln,50,max. 50 km,724.000 €,['134 m²'],['4 Zi.']
12496,27ctp5n,koeln,50,max. 50 km,780.000 €,['189 m²'],['8 Zi.']
12497,28ylw54,koeln,50,max. 50 km,795.000 €,['291 m²'],[]
12498,272ef57,koeln,50,max. 50 km,2.849.000 €,['467.86 m²'],['8 Zi.']
12499,289wx56,koeln,50,max. 50 km,895.000 €,['484 m²'],['18 Zi.']
12500,27w6t52,koeln,50,max. 50 km,329.000 €,['162.97 m²'],['6 Zi.']
12501,28cnc59,koeln,50,max. 50 km,auf Anfrage,['125.9 m²'],['4 Zi.']
12502,27xzr5j,koeln,50,max. 50 km,436.739 €,['168.38 m²'],['6 Zi.']
12503,26a4s5v,koeln,50,max. 50 km,496.519 €,['195.51 m²'],['5 Zi.']
12504,27fbj5g,koeln,50,max. 50 km,779.000 €,['185.25 m²'],['7 Zi.']
12505,25ql75j,koeln,50,max. 50 km,1.299.000 €,['477.12 m²'],['23 Zi.']
12506,27sew5g,koeln,50,max. 50 km,670.000 €,['129.75 m²'],['4 Zi.']
12507,282c354,koeln,50,max. 50 km,495.000 €,['200 m²'],['7 Zi.']
12508,27enk5d,koeln,50,max. 50 km,349.000 €,['150 m²'],['8 Zi.']
12509,27kk65m,koeln,50,max. 50 km,599.900 €,['180 m²'],['5 Zi.']
12510,278m65n,koeln,50,max. 50 km,599.900 €,['180 m²'],['5 Zi.']
12511,27vs85q,koeln,50,max. 50 km,498.000 €,['153 m²'],['6 Zi.']
12512,2723e5f,koeln,50,max. 50 km,3.187.500 €,['651.74 m²'],['20 Zi.']
12513,27sd95s,koeln,50,max. 50 km,549.000 €,['142 m²'],['6 Zi.']
12514,26rq755,koeln,50,max. 50 km,249.900 €,['180 m²'],['8 Zi.']
12515,28jxx59,koeln,50,max. 50 km,625.000 €,['180 m²'],['6 Zi.']
12516,265xz5f,koeln,50,max. 50 km,459.000 €,['136 m²'],['6 Zi.']
12517,26gbj5e,koeln,50,max. 50 km,830.000 €,['240 m²'],['8 Zi.']
12518,27tfp5e,koeln,50,max. 50 km,499.900 €,['187 m²'],['5 Zi.']
12519,27eg85w,koeln,50,max. 50 km,756.000 €,['150 m²'],['5 Zi.']
12520,25ucm5a,koeln,50,max. 50 km,449.000 €,['210 m²'],['9 Zi.']
12521,27vah5x,koeln,50,max. 50 km,629.000 €,['176 m²'],['6 Zi.']
12522,28fnj55,koeln,50,max. 50 km,349.000 €,['166.67 m²'],['6 Zi.']
12523,28vqz58,koeln,50,max. 50 km,399.000 €,['154 m²'],['6 Zi.']
12524,27hz55r,koeln,50,max. 50 km,620.000 €,['140.11 m²'],['6 Zi.']
12525,27yhr5z,koeln,50,max. 50 km,646.000 €,['953 m²'],[]
12526,275st5w,koeln,50,max. 50 km,677.069 €,['263 m²'],['12 Zi.']
12527,26ngn5x,koeln,50,max. 50 km,399.999 €,['110 m²'],['3 Zi.']
12528,27utp5t,koeln,50,max. 50 km,609.959 €,['124.02 m²'],['4 Zi.']
12529,27bnp5t,koeln,50,max. 50 km,613.149 €,['143 m²'],['5 Zi.']
12530,27yrd5u,koeln,50,max. 50 km,5.060.000 €,['1834 m²'],[]
12531,26s8p56,koeln,50,max. 50 km,550.000 €,['175 m²'],['4 Zi.']
12532,27yva5m,koeln,50,max. 50 km,399.000 €,['171.13 m²'],['7 Zi.']
12533,285su59,koeln,50,max. 50 km,2.495.000 €,['768.72 m²'],['36 Zi.']
12534,28wye5a,koeln,50,max. 50 km,2.495.000 €,['768.72 m²'],['36 Zi.']
12535,273sj5n,koeln,50,max. 50 km,365.000 €,['114 m²'],['6 Zi.']
12536,279yq5j,koeln,50,max. 50 km,299.000 €,['114 m²'],['4 Zi.']
12537,27b365v,koeln,50,max. 50 km,499.000 €,['155 m²'],['6 Zi.']
12538,27gqk5f,koeln,50,max. 50 km,850.000 €,['200 m²'],['6 Zi.']
12539,25elb5e,koeln,50,max. 50 km,270.000 €,['132 m²'],['5 Zi.']
12540,27umh5s,koeln,50,max. 50 km,415.000 €,['214 m²'],['7 Zi.']
12541,28n7u59,koeln,50,max. 50 km,448.000 €,['125 m²'],['5 Zi.']
12542,26r5d58,koeln,50,max. 50 km,1.960.000 €,['181 m²'],['5 Zi.']
12543,28slu57,koeln,50,max. 50 km,auf Anfrage,['172 m²'],['7 Zi.']
12544,27cc95x,koeln,50,max. 50 km,395.000 €,['104 m²'],['4 Zi.']
12545,2827v59,koeln,50,max. 50 km,525.000 €,['200 m²'],['8 Zi.']
12546,28h8v59,koeln,50,max. 50 km,525.000 €,['200 m²'],['8 Zi.']
12547,27z8y5b,koeln,50,max. 50 km,625.000 €,['170 m²'],['5 Zi.']
12548,27pkt5w,koeln,50,max. 50 km,420.000 €,['115 m²'],['4 Zi.']
12549,255p65k,koeln,50,max. 50 km,549.000 €,['136 m²'],['6 Zi.']
12550,244fx5z,koeln,50,max. 50 km,599.000 €,['229 m²'],['6 Zi.']
12551,2858p56,koeln,50,max. 50 km,420.000 €,['130 m²'],['5 Zi.']
12552,2739l5u,koeln,50,max. 50 km,559.000 €,['237 m²'],['8.5 Zi.']
12553,24ywu5t,koeln,50,max. 50 km,699.000 €,['200 m²'],['6 Zi.']
12554,26snu53,koeln,50,max. 50 km,739.000 €,['220 m²'],['7 Zi.']
12555,288kt53,koeln,50,max. 50 km,349.000 €,['140 m²'],['8 Zi.']
12556,268pp5x,koeln,50,max. 50 km,549.000 €,['140 m²'],['5 Zi.']
12557,28p3454,koeln,50,max. 50 km,299.000 €,['117 m²'],['5 Zi.']
12558,28b4c58,koeln,50,max. 50 km,440.000 €,['165.2 m²'],['8 Zi.']
12559,2846453,koeln,50,max. 50 km,475.000 €,['145.6 m²'],['6 Zi.']
12560,28ch859,koeln,50,max. 50 km,754.000 €,['128 m²'],['5 Zi.']
12561,277cy5j,koeln,50,max. 50 km,345.000 €,['96 m²'],['3 Zi.']
12562,278c65q,koeln,50,max. 50 km,235.000 €,['75 m²'],['3 Zi.']
12563,28zab5a,koeln,50,max. 50 km,449.500 €,['129.5 m²'],['5 Zi.']
12564,27t6t5j,koeln,50,max. 50 km,672.000 €,['276 m²'],['10 Zi.']
12565,28rgh55,koeln,50,max. 50 km,410.000 €,['162.08 m²'],['6 Zi.']
12566,264ba5l,koeln,50,max. 50 km,300.000 €,['160 m²'],['8 Zi.']
12567,27xgf5u,koeln,50,max. 50 km,580.000 €,['197 m²'],['6 Zi.']
12568,27j3x5g,koeln,50,max. 50 km,276.900 €,['157 m²'],[]
12569,273s55h,koeln,50,max. 50 km,276.900 €,['157 m²'],[]
12570,26ctc5g,koeln,50,max. 50 km,1.595.000 €,['170 m²'],['6 Zi.']
12571,27mq554,koeln,50,max. 50 km,778.000 €,['146 m²'],['4 Zi.']
12572,27vey5z,koeln,50,max. 50 km,1.100.000 €,['264 m²'],['9 Zi.']
12573,27fq855,koeln,50,max. 50 km,339.000 €,['139 m²'],['5 Zi.']
12574,27t5j5y,koeln,50,max. 50 km,219.000 €,['100 m²'],['6 Zi.']
12575,27y9y5u,koeln,50,max. 50 km,525.000 €,['181.68 m²'],['4 Zi.']
12576,27k2p5l,koeln,50,max. 50 km,299.900 €,['96 m²'],['3 Zi.']
12577,27d2p5l,koeln,50,max. 50 km,299.900 €,['96 m²'],['3 Zi.']
12578,27fcg5x,koeln,50,max. 50 km,420.000 €,['135 m²'],['4 Zi.']
12579,28g4r54,koeln,50,max. 50 km,699.900 €,['145 m²'],['5 Zi.']
12580,26zyr5y,koeln,50,max. 50 km,378.000 €,['162 m²'],['5 Zi.']
12581,27qm55s,koeln,50,max. 50 km,425.000 €,['106 m²'],['4 Zi.']
12582,27lur5e,koeln,50,max. 50 km,559.000 €,['118 m²'],['5 Zi.']
12583,27jbm5k,koeln,50,max. 50 km,490.000 €,['146.7 m²'],['4 Zi.']
12584,27laq5x,koeln,50,max. 50 km,299.000 €,['375 m²'],[]
12585,269yy59,koeln,50,max. 50 km,450.000 €,['217 m²'],['5 Zi.']
12586,27pbt5w,koeln,50,max. 50 km,370.000 €,['325.34 m²'],['12 Zi.']
12587,27r9656,koeln,50,max. 50 km,165.000 €,['79 m²'],['4 Zi.']
12588,28r9s53,koeln,50,max. 50 km,1.000.000 €,['237 m²'],['7 Zi.']
12589,27cma5u,koeln,50,max. 50 km,549.000 €,['149 m²'],['6 Zi.']
