,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
6273,28qh558,koeln,50,max. 50 km,749.000 €,['159 m²'],['6 Zi.']
6274,276w75m,koeln,50,max. 50 km,344.000 €,['103 m²'],['3 Zi.']
6275,27f4r5v,koeln,50,max. 50 km,690.000 €,['161 m²'],['4 Zi.']
6276,27nl35j,koeln,50,max. 50 km,345.000 €,['114 m²'],['5 Zi.']
6277,268yu56,koeln,50,max. 50 km,820.000 €,['230 m²'],['8 Zi.']
6278,256b35b,koeln,50,max. 50 km,295.000 €,['285 m²'],['11 Zi.']
6279,28x4654,koeln,50,max. 50 km,529.000 €,['145.4 m²'],['5 Zi.']
6280,27z8a58,koeln,50,max. 50 km,425.000 €,['105 m²'],['5 Zi.']
6281,27t2p5z,koeln,50,max. 50 km,550.000 €,['150 m²'],['4 Zi.']
6282,28gpx59,koeln,50,max. 50 km,550.000 €,['150 m²'],['4 Zi.']
6283,27qwa5l,koeln,50,max. 50 km,639.000 €,['203 m²'],['6 Zi.']
6284,28ana57,koeln,50,max. 50 km,649.000 €,['181 m²'],['5 Zi.']
6285,27ryt5t,koeln,50,max. 50 km,750.000 €,['222.18 m²'],['7 Zi.']
6286,27ycc5y,koeln,50,max. 50 km,347.000 €,['128 m²'],[]
6287,24zwf5l,koeln,50,max. 50 km,385.000 €,['200 m²'],['7 Zi.']
6288,28ktu59,koeln,50,max. 50 km,855.000 €,['510 m²'],[]
6289,22ck85z,koeln,50,max. 50 km,899.000 €,['160 m²'],['6 Zi.']
6290,28nrl56,koeln,50,max. 50 km,205.000 €,['84 m²'],['3 Zi.']
6291,28c6u53,koeln,50,max. 50 km,279.000 €,['200 m²'],[]
6292,27jy45s,koeln,50,max. 50 km,490.000 €,['185 m²'],['5 Zi.']
6293,2789e57,koeln,50,max. 50 km,499.000 €,['167 m²'],['5 Zi.']
6294,28byt53,koeln,50,max. 50 km,279.000 €,['150 m²'],[]
6295,27nuz5h,koeln,50,max. 50 km,599.000 €,['164 m²'],['5 Zi.']
6296,28ckj58,koeln,50,max. 50 km,380.000 €,['86.25 m²'],['4 Zi.']
6297,24px55k,koeln,50,max. 50 km,369.000 €,['214 m²'],['10 Zi.']
6298,27m6j5x,koeln,50,max. 50 km,289.000 €,['180.87 m²'],['6 Zi.']
6299,26skq5a,koeln,50,max. 50 km,auf Anfrage,['160 m²'],['6 Zi.']
6300,27yal5z,koeln,50,max. 50 km,335.000 €,['130 m²'],['5 Zi.']
6301,275uu5c,koeln,50,max. 50 km,299.000 €,['156 m²'],['5 Zi.']
6302,27l6w5h,koeln,50,max. 50 km,399.000 €,['226 m²'],['8 Zi.']
6303,275wa5g,koeln,50,max. 50 km,599.000 €,['322.19 m²'],['11 Zi.']
6304,27zua5g,koeln,50,max. 50 km,599.000 €,['322.19 m²'],['11 Zi.']
6305,25we85p,koeln,50,max. 50 km,379.000 €,['154.67 m²'],['5 Zi.']
6306,26ghd5v,koeln,50,max. 50 km,230.000 €,['140 m²'],['6 Zi.']
6307,27rpl5x,koeln,50,max. 50 km,729.900 €,['160 m²'],['4 Zi.']
6308,27uke5e,koeln,50,max. 50 km,580.000 €,['135 m²'],['6 Zi.']
6309,273pv5m,koeln,50,max. 50 km,395.000 €,['324 m²'],['21 Zi.']
6310,28nzs56,koeln,50,max. 50 km,190.000 €,['90 m²'],['3 Zi.']
6311,27yce5q,koeln,50,max. 50 km,571.000 €,['187 m²'],['7 Zi.']
6312,26r275w,koeln,50,max. 2 km,12.800.000 €,['1732.74 m²'],['85 Zi.']
6313,27r935v,koeln,50,max. 2 km,1.700.000 €,['459 m²'],['12 Zi.']
6314,2qxg74e,koeln,50,max. 2 km,4.350.000 €,[],[]
6315,283cz55,koeln,50,max. 2 km,3.700.000 €,['360 m²'],['14 Zi.']
6316,27tlx5s,koeln,50,max. 2 km,1.400.000 €,['320 m²'],['17 Zi.']
6317,279wy5v,koeln,50,max. 2 km,5.800.000 €,['739.05 m²'],['24 Zi.']
6318,27k865q,koeln,50,max. 3 km,789.000 €,['170 m²'],['8 Zi.']
6319,2626w5z,koeln,50,max. 3 km,1.050.000 €,['330 m²'],['12 Zi.']
6320,27rex5g,koeln,50,max. 3 km,1.250.000 €,['134 m²'],['9 Zi.']
6321,28wpq59,koeln,50,max. 3 km,2.700.000 €,['648 m²'],['11 Zi.']
6322,273hp5t,koeln,50,max. 3 km,5.900.000 €,['4921 m²'],['190 Zi.']
6323,278g25v,koeln,50,max. 3 km,3.990.000 €,['430.63 m²'],[]
6324,27sh25v,koeln,50,max. 3 km,3.990.000 €,['430.63 m²'],[]
6325,27uk45g,koeln,50,max. 3 km,1.250.000 €,['186 m²'],[]
6326,28erj55,koeln,50,max. 3 km,1.499.000 €,['234.8 m²'],[]
6327,273jf5j,koeln,50,max. 3 km,1.500.000 €,['325 m²'],['11 Zi.']
6328,28a5b58,koeln,50,max. 3 km,519.000 €,['390 m²'],['15 Zi.']
6329,28gre53,koeln,50,max. 3 km,615.000 €,['130 m²'],['6 Zi.']
6330,27l6l5v,koeln,50,max. 5 km,1.999.999 €,['470 m²'],['13 Zi.']
6331,24jh65a,koeln,50,max. 5 km,990.000 €,['344.7 m²'],['16 Zi.']
6332,25ax35b,koeln,50,max. 5 km,750.000 €,['111.41 m²'],['4 Zi.']
6333,26h7s5w,koeln,50,max. 5 km,599.900 €,['102.42 m²'],['3 Zi.']
6334,28gbu52,koeln,50,max. 5 km,544.900 €,['93.32 m²'],['3 Zi.']
6335,272ts5x,koeln,50,max. 5 km,849.000 €,['223 m²'],['6 Zi.']
6336,27wds5x,koeln,50,max. 5 km,849.000 €,['223 m²'],['6 Zi.']
6337,28wjp54,koeln,50,max. 5 km,2.900.000 €,['794 m²'],[]
6338,27ynz5p,koeln,50,max. 5 km,2.250.000 €,['529 m²'],['17 Zi.']
6339,27h2z5p,koeln,50,max. 5 km,2.250.000 €,['529 m²'],[]
6340,28qab57,koeln,50,max. 5 km,1.515.000 €,['427 m²'],['20 Zi.']
6341,277985s,koeln,50,max. 5 km,3.150.000 €,['616 m²'],['20 Zi.']
6342,26mex5a,koeln,50,max. 5 km,44.444 €,['20 m²'],['2 Zi.']
6343,288qb57,koeln,50,max. 5 km,1.749.000 €,['381 m²'],['15 Zi.']
6344,283w954,koeln,50,max. 5 km,749.000 €,['155 m²'],['5 Zi.']
6345,264495a,koeln,50,max. 5 km,2.600.000 €,['937 m²'],[]
6346,28kpw52,koeln,50,max. 5 km,2.350.000 €,['252 m²'],['6.5 Zi.']
6347,27yvl59,koeln,50,max. 5 km,780.000 €,['286 m²'],['12 Zi.']
6348,27bas5h,koeln,50,max. 5 km,4.999.999 €,['434 m²'],['14 Zi.']
6349,275n55t,koeln,50,max. 5 km,750.000 €,['163 m²'],[]
6350,2789t5p,koeln,50,max. 5 km,1.070.000 €,['163 m²'],[]
6351,27h3d5n,koeln,50,max. 5 km,5.500.000 €,['162 m²'],['4 Zi.']
6352,28xdv59,koeln,50,max. 5 km,1.590.000 €,['300 m²'],['12 Zi.']
6353,289xr53,koeln,50,max. 5 km,1.675.000 €,['188 m²'],['6 Zi.']
6354,25kgq5s,koeln,50,max. 5 km,1.675.000 €,['187.16 m²'],['5 Zi.']
6355,26v2v5w,koeln,50,max. 5 km,999.000 €,['364 m²'],['14 Zi.']
6356,2792854,koeln,50,max. 5 km,2.475.000 €,['750 m²'],['15 Zi.']
6357,26m2v5h,koeln,50,max. 5 km,"1.135.007,41 €",['182 m²'],['4 Zi.']
6358,27te55p,koeln,50,max. 5 km,829.000 €,['168 m²'],['8 Zi.']
6359,27u4g5s,koeln,50,max. 5 km,615.000 €,['148 m²'],['4 Zi.']
6360,26n365q,koeln,50,max. 5 km,585.000 €,['102 m²'],['5 Zi.']
6361,27jq75p,koeln,50,max. 5 km,850.000 €,['167.69 m²'],['7 Zi.']
6362,275rq53,koeln,50,max. 5 km,950.000 €,['227 m²'],['9 Zi.']
6363,28mmq59,koeln,50,max. 5 km,2.550.000 €,['445.64 m²'],['19 Zi.']
6364,27lw85b,koeln,50,max. 5 km,1.075.000 €,['249 m²'],['11 Zi.']
6365,27tkg5s,koeln,50,max. 10 km,779.000 €,['199 m²'],['7 Zi.']
6366,27z795j,koeln,50,max. 10 km,895.000 €,['122 m²'],['6 Zi.']
6367,279pu5g,koeln,50,max. 10 km,550.000 €,['154 m²'],['13 Zi.']
6368,28kax54,koeln,50,max. 10 km,999.000 €,['190 m²'],['8 Zi.']
6369,28we955,koeln,50,max. 10 km,999.000 €,['190 m²'],['8 Zi.']
6370,27tam5k,koeln,50,max. 10 km,895.000 €,['240 m²'],['8 Zi.']
6371,27wge5c,koeln,50,max. 10 km,521.000 €,['153 m²'],['5 Zi.']
6372,27rqx5u,koeln,50,max. 10 km,3.990.000 €,['620.1 m²'],[]
6373,279p95v,koeln,50,max. 10 km,2.590.000 €,['275 m²'],['7 Zi.']
6374,25cde57,koeln,50,max. 10 km,"931.647,23 €",['120 m²'],['4 Zi.']
6375,258cc53,koeln,50,max. 10 km,434.000 €,['91.4 m²'],['4 Zi.']
6376,27kk25t,koeln,50,max. 10 km,4.675.000 €,['972 m²'],[]
6377,27rjy5s,koeln,50,max. 10 km,795.000 €,['303 m²'],[]
6378,27qwz5f,koeln,50,max. 10 km,1.575.000 €,['156 m²'],['6 Zi.']
6379,27bmu5w,koeln,50,max. 10 km,1.625.000 €,['156 m²'],['6 Zi.']
6380,27vvz5f,koeln,50,max. 10 km,1.560.000 €,['144 m²'],['6 Zi.']
6381,285vg59,koeln,50,max. 10 km,799.000 €,['122 m²'],['4 Zi.']
6382,27zgf5u,koeln,50,max. 10 km,799.000 €,['184 m²'],['5 Zi.']
6383,28c7v56,koeln,50,max. 10 km,455.000 €,['101 m²'],['5 Zi.']
6384,27ygm5f,koeln,50,max. 10 km,550.000 €,['132 m²'],['5 Zi.']
6385,28la857,koeln,50,max. 10 km,550.000 €,['140 m²'],['5 Zi.']
6386,27vca5u,koeln,50,max. 10 km,1.349.000 €,['245 m²'],['9 Zi.']
6387,28l3h59,koeln,50,max. 10 km,990.000 €,['111 m²'],['4 Zi.']
6388,28e2t53,koeln,50,max. 10 km,790.000 €,['230 m²'],['7 Zi.']
6389,273wf5r,koeln,50,max. 10 km,619.000 €,['113 m²'],['5 Zi.']
6390,277xy5w,koeln,50,max. 10 km,520.000 €,['100 m²'],['4 Zi.']
6391,27u6g5m,koeln,50,max. 10 km,499.000 €,['111 m²'],['4 Zi.']
6392,27yv355,koeln,50,max. 10 km,695.000 €,['177 m²'],['7 Zi.']
6393,27dxy5n,koeln,50,max. 10 km,4.200.000 €,['498 m²'],['14 Zi.']
6394,27hht5n,koeln,50,max. 10 km,1.379.000 €,['349 m²'],['9 Zi.']
6395,278845q,koeln,50,max. 10 km,649.000 €,['98.5 m²'],['4 Zi.']
6396,27ka25z,koeln,50,max. 10 km,500.000 €,['193 m²'],['9 Zi.']
6397,27tst5s,koeln,50,max. 10 km,4.675.000 €,['972 m²'],[]
6398,2757d5y,koeln,50,max. 10 km,650.000 €,['143 m²'],['6 Zi.']
6399,26kpx5j,koeln,50,max. 10 km,599.000 €,['150 m²'],['11 Zi.']
6400,249nw5a,koeln,50,max. 10 km,1.130.879 €,['138 m²'],['4 Zi.']
6401,28kea54,koeln,50,max. 10 km,799.900 €,['166.68 m²'],['4 Zi.']
6402,276qb5u,koeln,50,max. 10 km,998.000 €,['174.12 m²'],['8 Zi.']
6403,287s858,koeln,50,max. 10 km,4.300.000 €,['769 m²'],['60 Zi.']
6404,27af55s,koeln,50,max. 10 km,555.000 €,['109 m²'],['4 Zi.']
6405,27c9t5p,koeln,50,max. 10 km,600.000 €,[],[]
6406,277h55t,koeln,50,max. 10 km,600.000 €,[],[]
6407,279zt5b,koeln,50,max. 10 km,1.150.000 €,['244.37 m²'],['8 Zi.']
6408,28py952,koeln,50,max. 10 km,395.000 €,['83 m²'],['3 Zi.']
6409,27hu45y,koeln,50,max. 10 km,989.000 €,['172.42 m²'],['7 Zi.']
6410,2725n5v,koeln,50,max. 10 km,3.200.000 €,['244.52 m²'],['8 Zi.']
6411,24whx5t,koeln,50,max. 10 km,1.650.000 €,['550 m²'],[]
6412,27uzg5x,koeln,50,max. 10 km,499.000 €,['75.86 m²'],['4 Zi.']
6413,27n725s,koeln,50,max. 10 km,449.287 €,['114.2 m²'],['4 Zi.']
6414,277mt5t,koeln,50,max. 10 km,1.580.000 €,['282 m²'],['8 Zi.']
6415,28ul653,koeln,50,max. 10 km,1.050.000 €,['213 m²'],['5 Zi.']
6416,26zpw5t,koeln,50,max. 10 km,855.000 €,['156 m²'],['6 Zi.']
6417,28n5g59,koeln,50,max. 10 km,2.450.000 €,['456 m²'],['10 Zi.']
6418,275h858,koeln,50,max. 10 km,1.200.000 €,['301 m²'],['9 Zi.']
6419,28fe954,koeln,50,max. 10 km,1.560.000 €,['320 m²'],['11.5 Zi.']
6420,275l55h,koeln,50,max. 10 km,1.185.000 €,['230 m²'],['10 Zi.']
6421,27m8n5y,koeln,50,max. 10 km,598.000 €,['132 m²'],['6 Zi.']
6422,27npz5m,koeln,50,max. 10 km,2.730.000 €,['803 m²'],['17 Zi.']
6423,266dm5t,koeln,50,max. 10 km,839.000 €,['280 m²'],['11 Zi.']
6424,278t357,koeln,50,max. 10 km,697.000 €,['128.9 m²'],['4 Zi.']
6425,27anb5d,koeln,50,max. 10 km,4.650.000 €,['400 m²'],['9 Zi.']
6426,27cu25b,koeln,50,max. 10 km,449.000 €,['97 m²'],['4 Zi.']
6427,26e3v5v,koeln,50,max. 10 km,6.500.000 €,['622 m²'],['10 Zi.']
6428,279j75f,koeln,50,max. 10 km,995.000 €,['159 m²'],['8 Zi.']
6429,276kr5r,koeln,50,max. 10 km,669.000 €,['111 m²'],['8 Zi.']
6430,28d2d57,koeln,50,max. 10 km,622.000 €,['202 m²'],['8 Zi.']
6431,27ule5w,koeln,50,max. 10 km,1.490.000 €,['200 m²'],['7 Zi.']
6432,27vsd5k,koeln,50,max. 10 km,1.840.000 €,['240 m²'],['7 Zi.']
6433,28tfw52,koeln,50,max. 10 km,2.540.000 €,['281 m²'],['4 Zi.']
6434,27f6k5a,koeln,50,max. 10 km,1.350.000 €,['166.49 m²'],['8 Zi.']
6435,288mf54,koeln,50,max. 10 km,780.000 €,['140.27 m²'],['4 Zi.']
6436,28bzg59,koeln,50,max. 10 km,749.000 €,['168 m²'],['9 Zi.']
6437,28wsk54,koeln,50,max. 10 km,1.256.000 €,['191 m²'],['7 Zi.']
6438,27qcj5v,koeln,50,max. 10 km,990.000 €,['171 m²'],['6 Zi.']
6439,27cw252,koeln,50,max. 10 km,979.000 €,['244.4 m²'],['7 Zi.']
6440,26w5u5m,koeln,50,max. 10 km,1.051.000 €,['201.03 m²'],['7 Zi.']
6441,288gb53,koeln,50,max. 10 km,599.000 €,['160 m²'],['6 Zi.']
6442,27hp75p,koeln,50,max. 10 km,499.000 €,['123.87 m²'],['4 Zi.']
6443,27u2p5m,koeln,50,max. 10 km,1.650.000 €,['240 m²'],['7 Zi.']
6444,279nu58,koeln,50,max. 10 km,995.000 €,['120 m²'],['5 Zi.']
6445,26msu5s,koeln,50,max. 10 km,835.000 €,['180 m²'],['7 Zi.']
6446,2756h5t,koeln,50,max. 10 km,1.050.000 €,['413 m²'],[]
6447,28lbu53,koeln,50,max. 10 km,620.000 €,['91 m²'],[]
6448,27esa55,koeln,50,max. 10 km,3.950.000 €,['300 m²'],['6 Zi.']
6449,27l4n5p,koeln,50,max. 10 km,1.390.000 €,['200 m²'],['6 Zi.']
6450,283rp55,koeln,50,max. 10 km,985.000 €,['166 m²'],['5 Zi.']
6451,27n5w52,koeln,50,max. 10 km,635.000 €,['172 m²'],['6 Zi.']
6452,27v3t54,koeln,50,max. 10 km,1.210.000 €,['294.19 m²'],['10 Zi.']
6453,27lsq52,koeln,50,max. 10 km,575.000 €,['122 m²'],['4 Zi.']
6454,272lh5p,koeln,50,max. 10 km,1.150.000 €,['159 m²'],['6 Zi.']
6455,27czs54,koeln,50,max. 10 km,499.000 €,['145 m²'],['5 Zi.']
6456,27uz45w,koeln,50,max. 10 km,575.000 €,['132 m²'],['6 Zi.']
6457,285us54,koeln,50,max. 10 km,1.275.000 €,['136 m²'],['4 Zi.']
6458,27jpy5t,koeln,50,max. 10 km,943.000 €,['140 m²'],['4 Zi.']
6459,2696b5u,koeln,50,max. 10 km,1.490.000 €,['414 m²'],['15 Zi.']
6460,27jlp5p,koeln,50,max. 10 km,3.700.000 €,['194.3 m²'],['6 Zi.']
6461,28ft957,koeln,50,max. 10 km,630.000 €,['125 m²'],['4 Zi.']
6462,27pc85x,koeln,50,max. 10 km,499.000 €,['96 m²'],['4 Zi.']
6463,28k7n57,koeln,50,max. 10 km,649.000 €,['116 m²'],['4 Zi.']
6464,25hd25q,koeln,50,max. 10 km,2.050.000 €,['322 m²'],['7 Zi.']
6465,27lz95u,koeln,50,max. 10 km,439.000 €,['119 m²'],['4 Zi.']
6466,2785q5z,koeln,50,max. 10 km,950.000 €,['177 m²'],['6 Zi.']
6467,27jwf5n,koeln,50,max. 10 km,1.999.799 €,['263 m²'],['12 Zi.']
6468,27t6y5v,koeln,50,max. 10 km,1.495.000 €,['380 m²'],['14 Zi.']
6469,277m35v,koeln,50,max. 10 km,749.000 €,['140 m²'],['5 Zi.']
6470,28qxe59,koeln,50,max. 10 km,1.250.000 €,['199.45 m²'],['8 Zi.']
6471,28fha53,koeln,50,max. 10 km,1.175.000 €,['169 m²'],['4 Zi.']
6472,2893h59,koeln,50,max. 10 km,890.000 €,['120 m²'],['4 Zi.']
6473,27kp75p,koeln,50,max. 10 km,1.150.000 €,['169.07 m²'],['5 Zi.']
6474,27ca85t,koeln,50,max. 10 km,550.000 €,['141 m²'],['5 Zi.']
6475,276at56,koeln,50,max. 10 km,499.000 €,['124 m²'],['5 Zi.']
6476,28c2758,koeln,50,max. 10 km,3.950.000 €,['506 m²'],['8 Zi.']
6477,23q7w5d,koeln,50,max. 10 km,539.000 €,['160.3 m²'],['6 Zi.']
6478,2862h55,koeln,50,max. 10 km,749.000 €,['155.79 m²'],['6 Zi.']
6479,254cq5f,koeln,50,max. 10 km,545.000 €,['165 m²'],['7 Zi.']
6480,27sjk5w,koeln,50,max. 10 km,749.000 €,['200 m²'],['6 Zi.']
6481,2749k5w,koeln,50,max. 10 km,749.000 €,['200 m²'],['6 Zi.']
6482,27ljk5w,koeln,50,max. 10 km,749.000 €,['200 m²'],['6 Zi.']
6483,27q8k5w,koeln,50,max. 10 km,749.000 €,['200 m²'],['6 Zi.']
6484,27c995y,koeln,50,max. 10 km,1.975.000 €,['238 m²'],['6 Zi.']
6485,27esx5k,koeln,50,max. 10 km,329.000 €,['85.44 m²'],['4 Zi.']
6486,28tu458,koeln,50,max. 10 km,525.000 €,['153.69 m²'],['5.5 Zi.']
6487,28bnv56,koeln,50,max. 10 km,1.599.000 €,['357 m²'],['14 Zi.']
6488,283xl54,koeln,50,max. 10 km,729.000 €,['167 m²'],['5 Zi.']
6489,277rx5t,koeln,50,max. 10 km,950.000 €,['295.5 m²'],['10 Zi.']
6490,28qvd53,koeln,50,max. 10 km,615.000 €,['206 m²'],['6 Zi.']
6491,28wwf59,koeln,50,max. 10 km,549.000 €,['140 m²'],['5 Zi.']
6492,27cj55l,koeln,50,max. 10 km,799.000 €,['267.6 m²'],['11 Zi.']
6493,27hb75u,koeln,50,max. 10 km,890.000 €,['158.59 m²'],['5 Zi.']
6494,27p3p5z,koeln,50,max. 10 km,696.000 €,['125 m²'],['5 Zi.']
6495,27lr75p,koeln,50,max. 10 km,469.000 €,['78.42 m²'],['4 Zi.']
6496,27avk5t,koeln,50,max. 10 km,680.000 €,['110 m²'],['6 Zi.']
6497,27zam5k,koeln,50,max. 10 km,798.000 €,['110 m²'],['7 Zi.']
6498,28s6559,koeln,50,max. 10 km,695.000 €,['145.63 m²'],['4 Zi.']
6499,285sw59,koeln,50,max. 10 km,485.000 €,['173 m²'],[]
6500,27s4e5d,koeln,50,max. 10 km,1.190.000 €,['246 m²'],['7 Zi.']
6501,26yz35v,koeln,50,max. 10 km,649.000 €,['102 m²'],['4 Zi.']
6502,2866m54,koeln,50,max. 10 km,599.000 €,['191 m²'],['5 Zi.']
6503,27kkn5m,koeln,50,max. 10 km,995.000 €,['162 m²'],[]
6504,27jbc54,koeln,50,max. 10 km,1.320.000 €,['297.37 m²'],['9 Zi.']
6505,27myc5n,koeln,50,max. 10 km,595.000 €,['150 m²'],['7 Zi.']
6506,28pz754,koeln,50,max. 10 km,509.000 €,['131 m²'],['6 Zi.']
6507,28ru658,koeln,50,max. 10 km,780.000 €,['141 m²'],['4 Zi.']
6508,27sdx5w,koeln,50,max. 10 km,459.000 €,['78 m²'],['3 Zi.']
6509,27ygz5u,koeln,50,max. 10 km,598.000 €,['136 m²'],['5 Zi.']
6510,27pfl5x,koeln,50,max. 10 km,599.000 €,['145 m²'],['9 Zi.']
6511,272zq5z,koeln,50,max. 10 km,588.000 €,['122 m²'],['4 Zi.']
6512,26ff95s,koeln,50,max. 10 km,890.000 €,['200 m²'],['7 Zi.']
6513,25pu65y,koeln,50,max. 10 km,664.000 €,['129.57 m²'],['6 Zi.']
6514,28p2s53,koeln,50,max. 10 km,1.299.000 €,['225.41 m²'],['5 Zi.']
6515,27nb95g,koeln,50,max. 10 km,760.000 €,['120 m²'],['5.5 Zi.']
6516,27g8e5u,koeln,50,max. 10 km,599.000 €,['153 m²'],['5 Zi.']
6517,26k7v5v,koeln,50,max. 10 km,1.950.000 €,['400 m²'],['14 Zi.']
6518,26dw85z,koeln,50,max. 10 km,799.000 €,['140 m²'],['4 Zi.']
6519,27zp85y,koeln,50,max. 10 km,960.000 €,['214 m²'],['6 Zi.']
6520,27tqe5f,koeln,50,max. 10 km,1.590.000 €,['260 m²'],['7 Zi.']
6521,27m4b5q,koeln,50,max. 10 km,630.000 €,['136.34 m²'],['5 Zi.']
6522,26r995x,koeln,50,max. 10 km,1.250.000 €,['465 m²'],['17 Zi.']
6523,27ekr5c,koeln,50,max. 10 km,998.000 €,['181.53 m²'],['7 Zi.']
6524,27tt955,koeln,50,max. 10 km,439.000 €,['105 m²'],['4 Zi.']
6525,276e754,koeln,50,max. 10 km,498.000 €,['95 m²'],['4 Zi.']
6526,279p95y,koeln,50,max. 15 km,459.000 €,['144 m²'],['5 Zi.']
6527,24aqr5x,koeln,50,max. 15 km,499.000 €,['180 m²'],['5 Zi.']
6528,27r6x5k,koeln,50,max. 15 km,700.000 €,['105 m²'],['4 Zi.']
6529,27jcf5c,koeln,50,max. 15 km,289.000 €,['102 m²'],['4 Zi.']
6530,26ygp5e,koeln,50,max. 15 km,969.000 €,['165 m²'],['5 Zi.']
6531,27xsa5h,koeln,50,max. 15 km,648.000 €,['155 m²'],['8 Zi.']
6532,26mfu5p,koeln,50,max. 15 km,648.000 €,['155 m²'],['8 Zi.']
6533,263635a,koeln,50,max. 15 km,649.000 €,['135 m²'],['7 Zi.']
6534,28hpu54,koeln,50,max. 15 km,348.000 €,['109.51 m²'],['4 Zi.']
6535,28t2t59,koeln,50,max. 15 km,699.000 €,['194.67 m²'],['6 Zi.']
6536,27ywf5m,koeln,50,max. 15 km,650.000 €,['118 m²'],['6 Zi.']
6537,28khn54,koeln,50,max. 15 km,599.000 €,['150 m²'],['5 Zi.']
6538,283eu53,koeln,50,max. 15 km,410.000 €,['62 m²'],[]
6539,283jn53,koeln,50,max. 15 km,650.000 €,['150 m²'],['5 Zi.']
6540,27mtk5k,koeln,50,max. 15 km,565.000 €,['116.03 m²'],['4 Zi.']
6541,28sel55,koeln,50,max. 15 km,915.000 €,['162.7 m²'],['5 Zi.']
6542,27f9t5p,koeln,50,max. 15 km,495.000 €,['92 m²'],[]
6543,28zya57,koeln,50,max. 15 km,760.000 €,['116 m²'],['5 Zi.']
6544,27tbu55,koeln,50,max. 15 km,629.000 €,['320 m²'],['7 Zi.']
6545,277he5t,koeln,50,max. 15 km,720.000 €,['156 m²'],['5 Zi.']
6546,27pam5k,koeln,50,max. 15 km,350.000 €,['73 m²'],['3.5 Zi.']
6547,27z425q,koeln,50,max. 15 km,725.000 €,['150 m²'],['5 Zi.']
6548,27r2b5j,koeln,50,max. 15 km,680.000 €,['150 m²'],['5 Zi.']
6549,28bus54,koeln,50,max. 15 km,724.000 €,['150 m²'],['5 Zi.']
6550,27c7p5r,koeln,50,max. 15 km,689.700 €,['150 m²'],['5 Zi.']
6551,278y85q,koeln,50,max. 15 km,1.950.000 €,['181 m²'],['6 Zi.']
6552,28hue54,koeln,50,max. 15 km,1.850.000 €,['236 m²'],['7 Zi.']
6553,2887x59,koeln,50,max. 15 km,778.000 €,['120 m²'],['4 Zi.']
6554,2625f5u,koeln,50,max. 15 km,565.000 €,['120 m²'],['4 Zi.']
6555,2782358,koeln,50,max. 15 km,890.000 €,['196.23 m²'],['7 Zi.']
6556,27nmu5p,koeln,50,max. 15 km,419.000 €,['88 m²'],['4 Zi.']
6557,285rm53,koeln,50,max. 15 km,618.000 €,['195 m²'],['8 Zi.']
6558,28eqb54,koeln,50,max. 15 km,999.000 €,['149.08 m²'],['5 Zi.']
6559,27ujf5x,koeln,50,max. 15 km,635.000 €,['160 m²'],['7 Zi.']
6560,28uu456,koeln,50,max. 15 km,980.000 €,['255 m²'],['9 Zi.']
6561,276fc5m,koeln,50,max. 15 km,895.000 €,['150 m²'],['6 Zi.']
6562,28ulu57,koeln,50,max. 15 km,949.000 €,['141.3 m²'],['5 Zi.']
6563,286kp54,koeln,50,max. 15 km,360.000 €,['107 m²'],[]
6564,28kya57,koeln,50,max. 15 km,869.000 €,['228 m²'],['8 Zi.']
6565,27vd55p,koeln,50,max. 15 km,975.000 €,['160 m²'],['8 Zi.']
6566,27v4a5l,koeln,50,max. 15 km,1.700.000 €,['280 m²'],['11 Zi.']
6567,276ym5n,koeln,50,max. 15 km,975.000 €,['120 m²'],['4 Zi.']
6568,279q556,koeln,50,max. 15 km,419.000 €,['104 m²'],['5 Zi.']
6569,28vcx59,koeln,50,max. 15 km,620.000 €,['113 m²'],['4 Zi.']
6570,28wg759,koeln,50,max. 15 km,1.290.000 €,['462 m²'],['14 Zi.']
6571,28cyx52,koeln,50,max. 15 km,399.000 €,['84 m²'],['4 Zi.']
6572,268us5k,koeln,50,max. 15 km,485.000 €,['128 m²'],['6 Zi.']
6573,28vvw58,koeln,50,max. 15 km,1.200.000 €,['280 m²'],['9 Zi.']
6574,27daa5s,koeln,50,max. 15 km,819.000 €,['335.83 m²'],['14 Zi.']
6575,27st85y,koeln,50,max. 15 km,695.000 €,['125 m²'],['4 Zi.']
6576,269335k,koeln,50,max. 15 km,599.000 €,['133 m²'],['5 Zi.']
6577,269855x,koeln,50,max. 15 km,375.000 €,['118.47 m²'],['4 Zi.']
6578,282ry53,koeln,50,max. 15 km,450.000 €,['89 m²'],['3 Zi.']
6579,27ht35v,koeln,50,max. 15 km,499.999 €,['112 m²'],['6 Zi.']
6580,27xgx5w,koeln,50,max. 15 km,673.200 €,['193 m²'],['8 Zi.']
6581,27cn65j,koeln,50,max. 15 km,330.000 €,['62 m²'],['2 Zi.']
6582,27gm65j,koeln,50,max. 15 km,615.000 €,['198 m²'],['6 Zi.']
6583,274ej5d,koeln,50,max. 15 km,778.000 €,['140 m²'],['5 Zi.']
6584,28vfm53,koeln,50,max. 15 km,636.000 €,['253 m²'],['6 Zi.']
6585,27jyn5v,koeln,50,max. 15 km,636.000 €,['253 m²'],['6 Zi.']
6586,27cn25w,koeln,50,max. 15 km,425.000 €,['112.17 m²'],['4 Zi.']
